pid,sample_time,bin_ml,bin_added,taxon_count,taxon_perL,taxon_added
D20180729T225302_IFCB124,2018-07-29 22:53:02+00:00,3.64,2021-08-04 18:17:39+00:00,489,134340.65934065933,2021-08-04 18:17:39+00:00
D20180729T231618_IFCB124,2018-07-29 23:16:18+00:00,3.938,2021-08-04 18:17:39+00:00,318,80751.65058405281,2021-08-04 18:17:39+00:00
D20180729T233934_IFCB124,2018-07-29 23:39:34+00:00,3.79,2021-08-04 18:17:39+00:00,336,88654.35356200527,2021-08-04 18:17:39+00:00
D20180730T000251_IFCB124,2018-07-30 00:02:51+00:00,4.133,2021-08-04 18:17:39+00:00,266,64360.02903459957,2021-08-04 18:17:39+00:00
D20180730T002607_IFCB124,2018-07-30 00:26:07+00:00,4.082,2021-08-04 18:17:39+00:00,286,70063.69426751592,2021-08-04 18:17:39+00:00
D20180730T004923_IFCB124,2018-07-30 00:49:23+00:00,4.32,2021-08-04 18:17:39+00:00,269,62268.51851851851,2021-08-04 18:17:39+00:00
D20180730T011240_IFCB124,2018-07-30 01:12:40+00:00,4.396,2021-08-04 18:17:39+00:00,247,56187.44313011829,2021-08-04 18:17:39+00:00
D20180730T013556_IFCB124,2018-07-30 01:35:56+00:00,4.415,2021-08-04 18:17:39+00:00,190,43035.107587768965,2021-08-04 18:17:39+00:00
D20180730T015912_IFCB124,2018-07-30 01:59:12+00:00,4.404,2021-08-04 18:17:39+00:00,235,53360.581289736605,2021-08-04 18:17:39+00:00
D20180730T022228_IFCB124,2018-07-30 02:22:28+00:00,4.602,2021-08-04 18:17:39+00:00,169,36723.16384180791,2021-08-04 18:17:39+00:00
D20180730T024544_IFCB124,2018-07-30 02:45:44+00:00,4.588,2021-08-04 18:17:39+00:00,166,36181.34263295554,2021-08-04 18:17:39+00:00
D20180730T030901_IFCB124,2018-07-30 03:09:01+00:00,4.465,2021-08-04 18:17:39+00:00,208,46584.54647256439,2021-08-04 18:17:39+00:00
D20180730T033217_IFCB124,2018-07-30 03:32:17+00:00,4.583,2021-08-04 18:17:39+00:00,136,29674.88544621427,2021-08-04 18:17:39+00:00
D20180730T035533_IFCB124,2018-07-30 03:55:33+00:00,4.533,2021-08-04 18:17:39+00:00,90,19854.40105890139,2021-08-04 18:17:39+00:00
D20180730T041849_IFCB124,2018-07-30 04:18:49+00:00,4.542,2021-08-04 18:17:39+00:00,165,36327.60898282695,2021-08-04 18:17:39+00:00
D20180730T044205_IFCB124,2018-07-30 04:42:05+00:00,4.543,2021-08-04 18:17:39+00:00,149,32797.71076381246,2021-08-04 18:17:39+00:00
D20180730T050521_IFCB124,2018-07-30 05:05:21+00:00,4.622,2021-08-04 18:17:39+00:00,145,31371.700562527047,2021-08-04 18:17:39+00:00
D20180730T052837_IFCB124,2018-07-30 05:28:37+00:00,4.672,2021-08-04 18:17:39+00:00,131,28039.383561643837,2021-08-04 18:17:39+00:00
D20180730T055154_IFCB124,2018-07-30 05:51:54+00:00,4.737,2021-08-04 18:17:39+00:00,64,13510.660755752586,2021-08-04 18:17:39+00:00
D20180730T061510_IFCB124,2018-07-30 06:15:10+00:00,4.722,2021-08-04 18:17:39+00:00,67,14188.903007200337,2021-08-04 18:17:39+00:00
D20180730T063826_IFCB124,2018-07-30 06:38:26+00:00,4.749,2021-08-04 18:17:39+00:00,64,13476.521372920615,2021-08-04 18:17:39+00:00
D20180730T070142_IFCB124,2018-07-30 07:01:42+00:00,4.715,2021-08-04 18:17:39+00:00,114,24178.15482502651,2021-08-04 18:17:39+00:00
D20180730T072458_IFCB124,2018-07-30 07:24:58+00:00,4.687,2021-08-04 18:17:39+00:00,106,22615.745679539148,2021-08-04 18:17:39+00:00
D20180730T074814_IFCB124,2018-07-30 07:48:14+00:00,4.614,2021-08-04 18:17:39+00:00,379,82141.30905938448,2021-08-04 18:17:39+00:00
D20180730T081130_IFCB124,2018-07-30 08:11:30+00:00,4.428,2021-08-04 18:17:39+00:00,202,45618.789521228544,2021-08-04 18:17:39+00:00
D20180730T083447_IFCB124,2018-07-30 08:34:47+00:00,4.308,2021-08-04 18:17:39+00:00,346,80315.69173630455,2021-08-04 18:17:39+00:00
D20180730T085803_IFCB124,2018-07-30 08:58:03+00:00,4.28,2021-08-04 18:17:39+00:00,468,109345.79439252336,2021-08-04 18:17:39+00:00
D20180730T092119_IFCB124,2018-07-30 09:21:19+00:00,4.025,2021-08-04 18:17:39+00:00,408,101366.45962732918,2021-08-04 18:17:39+00:00
D20180730T094436_IFCB124,2018-07-30 09:44:36+00:00,3.864,2021-08-04 18:17:39+00:00,444,114906.83229813665,2021-08-04 18:17:39+00:00
D20180730T100752_IFCB124,2018-07-30 10:07:52+00:00,4.18,2021-08-04 18:17:39+00:00,331,79186.6028708134,2021-08-04 18:17:39+00:00
D20180730T103108_IFCB124,2018-07-30 10:31:08+00:00,3.69,2021-08-04 18:17:39+00:00,344,93224.93224932249,2021-08-04 18:17:39+00:00
D20180730T105425_IFCB124,2018-07-30 10:54:25+00:00,3.718,2021-08-04 18:17:39+00:00,232,62399.139322216244,2021-08-04 18:17:39+00:00
D20180730T111741_IFCB124,2018-07-30 11:17:41+00:00,3.439,2021-08-04 18:17:39+00:00,372,108170.97993602791,2021-08-04 18:17:39+00:00
D20180730T114058_IFCB124,2018-07-30 11:40:58+00:00,4.214,2021-08-04 18:17:39+00:00,350,83056.4784053156,2021-08-04 18:17:39+00:00
D20180730T120414_IFCB124,2018-07-30 12:04:14+00:00,4.23,2021-08-04 18:17:39+00:00,339,80141.8439716312,2021-08-04 18:17:39+00:00
D20180730T122730_IFCB124,2018-07-30 12:27:30+00:00,3.877,2021-08-04 18:17:39+00:00,369,95176.68300232138,2021-08-04 18:17:39+00:00
D20180730T125047_IFCB124,2018-07-30 12:50:47+00:00,3.846,2021-08-04 18:17:39+00:00,492,127925.11700468019,2021-08-04 18:17:39+00:00
D20180730T131403_IFCB124,2018-07-30 13:14:03+00:00,4.027,2021-08-04 18:17:39+00:00,261,64812.51552023839,2021-08-04 18:17:39+00:00
D20180730T133719_IFCB124,2018-07-30 13:37:19+00:00,3.917,2021-08-04 18:17:39+00:00,457,116670.92162369161,2021-08-04 18:17:39+00:00
D20180730T140036_IFCB124,2018-07-30 14:00:36+00:00,3.885,2021-08-04 18:17:39+00:00,572,147232.94723294725,2021-08-04 18:17:39+00:00
D20180730T142352_IFCB124,2018-07-30 14:23:52+00:00,3.882,2021-08-04 18:17:39+00:00,426,109737.2488408037,2021-08-04 18:17:39+00:00
D20180730T144709_IFCB124,2018-07-30 14:47:09+00:00,4.032,2021-08-04 18:17:39+00:00,242,60019.84126984127,2021-08-04 18:17:39+00:00
D20180730T151025_IFCB124,2018-07-30 15:10:25+00:00,4.28,2021-08-04 18:17:39+00:00,126,29439.252336448597,2021-08-04 18:17:39+00:00
D20180730T153341_IFCB124,2018-07-30 15:33:41+00:00,3.689,2021-08-04 18:17:39+00:00,251,68040.11927351585,2021-08-04 18:17:39+00:00
D20180730T155658_IFCB124,2018-07-30 15:56:58+00:00,3.958,2021-08-04 18:17:39+00:00,370,93481.55634158665,2021-08-04 18:17:39+00:00
D20180730T162014_IFCB124,2018-07-30 16:20:14+00:00,3.69,2021-08-04 18:17:39+00:00,306,82926.82926829268,2021-08-04 18:17:39+00:00
D20180730T164330_IFCB124,2018-07-30 16:43:30+00:00,3.618,2021-08-04 18:17:39+00:00,316,87341.07241569928,2021-08-04 18:17:39+00:00
D20180730T170647_IFCB124,2018-07-30 17:06:47+00:00,4.204,2021-08-04 18:17:39+00:00,174,41389.153187440534,2021-08-04 18:17:39+00:00
D20180730T173003_IFCB124,2018-07-30 17:30:03+00:00,4.15,2021-08-04 18:17:39+00:00,121,29156.626506024095,2021-08-04 18:17:39+00:00
D20180730T175319_IFCB124,2018-07-30 17:53:19+00:00,3.993,2021-08-04 18:17:39+00:00,216,54094.6656649136,2021-08-04 18:17:39+00:00
D20180730T184514_IFCB124,2018-07-30 18:45:14+00:00,4.036,2021-08-04 18:17:39+00:00,57,14122.893954410309,2021-08-04 18:17:39+00:00
D20180730T190830_IFCB124,2018-07-30 19:08:30+00:00,4.074,2021-08-04 18:17:39+00:00,66,16200.294550810015,2021-08-04 18:17:39+00:00
D20180730T193146_IFCB124,2018-07-30 19:31:46+00:00,3.931,2021-08-04 18:17:39+00:00,62,15772.068176036631,2021-08-04 18:17:39+00:00
D20180730T195502_IFCB124,2018-07-30 19:55:02+00:00,3.704,2021-08-04 18:17:39+00:00,154,41576.673866090714,2021-08-04 18:17:39+00:00
D20180730T201819_IFCB124,2018-07-30 20:18:19+00:00,3.764,2021-08-04 18:17:39+00:00,178,47290.116896918174,2021-08-04 18:17:39+00:00
D20180730T204135_IFCB124,2018-07-30 20:41:35+00:00,3.667,2021-08-04 18:17:39+00:00,169,46086.71938914644,2021-08-04 18:17:39+00:00
D20180730T210452_IFCB124,2018-07-30 21:04:52+00:00,2.955,2021-08-04 18:17:39+00:00,189,63959.39086294416,2021-08-04 18:17:39+00:00
D20180730T212808_IFCB124,2018-07-30 21:28:08+00:00,2.458,2021-08-04 18:17:39+00:00,231,93978.84458909681,2021-08-04 18:17:39+00:00
D20180730T215125_IFCB124,2018-07-30 21:51:25+00:00,2.582,2021-08-04 18:17:39+00:00,203,78621.22385747483,2021-08-04 18:17:39+00:00
D20180730T221442_IFCB124,2018-07-30 22:14:42+00:00,2.528,2021-08-04 18:17:39+00:00,224,88607.59493670886,2021-08-04 18:17:39+00:00
D20180730T223758_IFCB124,2018-07-30 22:37:58+00:00,2.722,2021-08-04 18:17:39+00:00,292,107274.06318883174,2021-08-04 18:17:39+00:00
D20180730T230115_IFCB124,2018-07-30 23:01:15+00:00,3.072,2021-08-04 18:17:39+00:00,242,78776.04166666667,2021-08-04 18:17:39+00:00
D20180730T232432_IFCB124,2018-07-30 23:24:32+00:00,3.491,2021-08-04 18:17:39+00:00,368,105413.92151246061,2021-08-04 18:17:39+00:00
D20180730T234748_IFCB124,2018-07-30 23:47:48+00:00,3.646,2021-08-04 18:17:39+00:00,379,103949.53373560066,2021-08-04 18:17:39+00:00
D20180731T001105_IFCB124,2018-07-31 00:11:05+00:00,3.598,2021-08-04 18:17:39+00:00,302,83935.51973318511,2021-08-04 18:17:39+00:00
D20180731T003421_IFCB124,2018-07-31 00:34:21+00:00,4.127,2021-08-04 18:17:39+00:00,173,41919.069542040226,2021-08-04 18:17:39+00:00
D20180731T005737_IFCB124,2018-07-31 00:57:37+00:00,4.117,2021-08-04 18:17:39+00:00,226,54894.340539227596,2021-08-04 18:17:39+00:00
D20180731T012054_IFCB124,2018-07-31 01:20:54+00:00,4.198,2021-08-04 18:17:39+00:00,217,51691.281562648874,2021-08-04 18:17:39+00:00
D20180731T014410_IFCB124,2018-07-31 01:44:10+00:00,4.374,2021-08-04 18:17:39+00:00,217,49611.33973479653,2021-08-04 18:17:39+00:00
D20180731T020726_IFCB124,2018-07-31 02:07:26+00:00,4.454,2021-08-04 18:17:39+00:00,118,26493.039964077234,2021-08-04 18:17:39+00:00
D20180731T023042_IFCB124,2018-07-31 02:30:42+00:00,4.356,2021-08-04 18:17:39+00:00,161,36960.514233241505,2021-08-04 18:17:39+00:00
D20180731T025359_IFCB124,2018-07-31 02:53:59+00:00,4.708,2021-08-04 18:17:39+00:00,74,15717.926932880204,2021-08-04 18:17:39+00:00
D20180731T031715_IFCB124,2018-07-31 03:17:15+00:00,4.521,2021-08-04 18:17:39+00:00,100,22119.000221190003,2021-08-04 18:17:39+00:00
D20180731T034031_IFCB124,2018-07-31 03:40:31+00:00,4.494,2021-08-04 18:17:39+00:00,107,23809.52380952381,2021-08-04 18:17:39+00:00
D20180731T040347_IFCB124,2018-07-31 04:03:47+00:00,4.435,2021-08-04 18:17:39+00:00,109,24577.226606538898,2021-08-04 18:17:39+00:00
D20180731T042703_IFCB124,2018-07-31 04:27:03+00:00,4.503,2021-08-04 18:17:39+00:00,65,14434.821230290916,2021-08-04 18:17:39+00:00
D20180731T045019_IFCB124,2018-07-31 04:50:19+00:00,4.639,2021-08-04 18:17:39+00:00,83,17891.787023065313,2021-08-04 18:17:39+00:00
D20180731T051336_IFCB124,2018-07-31 05:13:36+00:00,4.441,2021-08-04 18:17:39+00:00,58,13060.121594235534,2021-08-04 18:17:39+00:00
D20180731T053652_IFCB124,2018-07-31 05:36:52+00:00,4.584,2021-08-04 18:17:39+00:00,43,9380.453752181502,2021-08-04 18:17:39+00:00
D20180731T060008_IFCB124,2018-07-31 06:00:08+00:00,4.669,2021-08-04 18:17:39+00:00,44,9423.859498822017,2021-08-04 18:17:39+00:00
D20180731T062324_IFCB124,2018-07-31 06:23:24+00:00,4.648,2021-08-04 18:17:39+00:00,65,13984.509466437179,2021-08-04 18:17:39+00:00
D20180731T064640_IFCB124,2018-07-31 06:46:40+00:00,4.714,2021-08-04 18:17:39+00:00,64,13576.580398812048,2021-08-04 18:17:39+00:00
D20180731T070956_IFCB124,2018-07-31 07:09:56+00:00,4.672,2021-08-04 18:17:39+00:00,107,22902.397260273974,2021-08-04 18:17:39+00:00
D20180731T073312_IFCB124,2018-07-31 07:33:12+00:00,4.715,2021-08-04 18:17:39+00:00,51,10816.542948038177,2021-08-04 18:17:39+00:00
D20180731T075629_IFCB124,2018-07-31 07:56:29+00:00,4.672,2021-08-04 18:17:39+00:00,42,8989.72602739726,2021-08-04 18:17:39+00:00
D20180731T081945_IFCB124,2018-07-31 08:19:45+00:00,4.654,2021-08-04 18:17:39+00:00,39,8379.888268156425,2021-08-04 18:17:39+00:00
D20180731T084301_IFCB124,2018-07-31 08:43:01+00:00,4.637,2021-08-04 18:17:39+00:00,62,13370.713823592841,2021-08-04 18:17:39+00:00
D20180731T090617_IFCB124,2018-07-31 09:06:17+00:00,4.392,2021-08-04 18:17:39+00:00,86,19581.056466302365,2021-08-04 18:17:39+00:00
D20180731T092933_IFCB124,2018-07-31 09:29:33+00:00,4.586,2021-08-04 18:17:39+00:00,132,28783.25337985172,2021-08-04 18:17:39+00:00
D20180731T095249_IFCB124,2018-07-31 09:52:49+00:00,4.235,2021-08-04 18:17:39+00:00,151,35655.253837072014,2021-08-04 18:17:39+00:00
D20180731T101606_IFCB124,2018-07-31 10:16:06+00:00,3.624,2021-08-04 18:17:39+00:00,258,71192.05298013244,2021-08-04 18:17:39+00:00
D20180731T103922_IFCB124,2018-07-31 10:39:22+00:00,3.36,2021-08-04 18:17:39+00:00,206,61309.52380952381,2021-08-04 18:17:39+00:00
D20180731T110239_IFCB124,2018-07-31 11:02:39+00:00,3.599,2021-08-04 18:17:39+00:00,172,47791.053070297305,2021-08-04 18:17:39+00:00
D20180731T112555_IFCB124,2018-07-31 11:25:55+00:00,3.772,2021-08-04 18:17:39+00:00,166,44008.4835630965,2021-08-04 18:17:39+00:00
D20180731T114911_IFCB124,2018-07-31 11:49:11+00:00,3.519,2021-08-04 18:17:39+00:00,139,39499.85791418016,2021-08-04 18:17:39+00:00
D20180731T121228_IFCB124,2018-07-31 12:12:28+00:00,4.033,2021-08-04 18:17:39+00:00,265,65707.909744607,2021-08-04 18:17:39+00:00
D20180731T123544_IFCB124,2018-07-31 12:35:44+00:00,4.377,2021-08-04 18:17:39+00:00,154,35183.91592414896,2021-08-04 18:17:39+00:00
D20180731T125900_IFCB124,2018-07-31 12:59:00+00:00,3.934,2021-08-04 18:17:39+00:00,174,44229.79156075241,2021-08-04 18:17:39+00:00
D20180731T132217_IFCB124,2018-07-31 13:22:17+00:00,3.483,2021-08-04 18:17:39+00:00,136,39046.79873672122,2021-08-04 18:17:39+00:00
D20180731T134533_IFCB124,2018-07-31 13:45:33+00:00,4.178,2021-08-04 18:17:39+00:00,143,34226.902824317855,2021-08-04 18:17:39+00:00
D20180731T140849_IFCB124,2018-07-31 14:08:49+00:00,4.064,2021-08-04 18:17:39+00:00,102,25098.425196850392,2021-08-04 18:17:39+00:00
D20180731T143206_IFCB124,2018-07-31 14:32:06+00:00,3.713,2021-08-04 18:17:39+00:00,154,41475.895502289255,2021-08-04 18:17:39+00:00
D20180731T145522_IFCB124,2018-07-31 14:55:22+00:00,3.984,2021-08-04 18:17:39+00:00,113,28363.453815261044,2021-08-04 18:17:39+00:00
D20180731T151838_IFCB124,2018-07-31 15:18:38+00:00,3.544,2021-08-04 18:17:39+00:00,125,35270.88036117381,2021-08-04 18:17:39+00:00
D20180731T154155_IFCB124,2018-07-31 15:41:55+00:00,3.655,2021-08-04 18:17:39+00:00,55,15047.879616963066,2021-08-04 18:17:39+00:00
D20180731T160511_IFCB124,2018-07-31 16:05:11+00:00,3.611,2021-08-04 18:17:39+00:00,111,30739.407366380503,2021-08-04 18:17:39+00:00
D20180731T162828_IFCB124,2018-07-31 16:28:28+00:00,4.045,2021-08-04 18:17:39+00:00,90,22249.690976514215,2021-08-04 18:17:39+00:00
D20180731T165144_IFCB124,2018-07-31 16:51:44+00:00,3.462,2021-08-04 18:17:39+00:00,89,25707.683419988443,2021-08-04 18:17:39+00:00
D20180731T171500_IFCB124,2018-07-31 17:15:00+00:00,4.018,2021-08-04 18:17:39+00:00,54,13439.522150323544,2021-08-04 18:17:39+00:00
D20180731T173817_IFCB124,2018-07-31 17:38:17+00:00,4.009,2021-08-04 18:17:39+00:00,72,17959.590920429033,2021-08-04 18:17:39+00:00
D20180731T180133_IFCB124,2018-07-31 18:01:33+00:00,4.199,2021-08-04 18:17:39+00:00,38,9049.77375565611,2021-08-04 18:17:39+00:00
D20180731T182449_IFCB124,2018-07-31 18:24:49+00:00,4.29,2021-08-04 18:17:39+00:00,48,11188.811188811189,2021-08-04 18:17:39+00:00
D20180731T184805_IFCB124,2018-07-31 18:48:05+00:00,4.019,2021-08-04 18:17:39+00:00,92,22891.26648420005,2021-08-04 18:17:39+00:00
D20180731T191122_IFCB124,2018-07-31 19:11:22+00:00,4.098,2021-08-04 18:17:39+00:00,66,16105.417276720353,2021-08-04 18:17:39+00:00
D20180731T193438_IFCB124,2018-07-31 19:34:38+00:00,4.268,2021-08-04 18:17:39+00:00,67,15698.21930646673,2021-08-04 18:17:39+00:00
D20180731T202632_IFCB124,2018-07-31 20:26:32+00:00,4.049,2021-08-04 18:17:39+00:00,47,11607.804396147196,2021-08-04 18:17:39+00:00
D20180731T204948_IFCB124,2018-07-31 20:49:48+00:00,3.746,2021-08-04 18:17:39+00:00,56,14949.279231179926,2021-08-04 18:17:39+00:00
D20180731T211305_IFCB124,2018-07-31 21:13:05+00:00,3.639,2021-08-04 18:17:39+00:00,35,9618.026930475406,2021-08-04 18:17:39+00:00
D20180731T213621_IFCB124,2018-07-31 21:36:21+00:00,4.05,2021-08-04 18:17:39+00:00,54,13333.333333333334,2021-08-04 18:17:39+00:00
D20180731T215937_IFCB124,2018-07-31 21:59:37+00:00,3.27,2021-08-04 18:17:39+00:00,144,44036.69724770642,2021-08-04 18:17:39+00:00
D20180731T222254_IFCB124,2018-07-31 22:22:54+00:00,3.253,2021-08-04 18:17:39+00:00,164,50415.00153704273,2021-08-04 18:17:39+00:00
D20180731T224610_IFCB124,2018-07-31 22:46:10+00:00,3.428,2021-08-04 18:17:39+00:00,155,45215.86931155193,2021-08-04 18:17:39+00:00
D20180731T230927_IFCB124,2018-07-31 23:09:27+00:00,3.513,2021-08-04 18:17:39+00:00,161,45829.77512097922,2021-08-04 18:17:39+00:00
D20180731T233243_IFCB124,2018-07-31 23:32:43+00:00,3.309,2021-08-04 18:17:39+00:00,233,70414.02236325173,2021-08-04 18:17:39+00:00
D20180731T235600_IFCB124,2018-07-31 23:56:00+00:00,3.6,2021-08-04 18:17:39+00:00,154,42777.777777777774,2021-08-04 18:17:39+00:00
D20180801T001916_IFCB124,2018-08-01 00:19:16+00:00,4.045,2021-08-04 18:17:39+00:00,116,28677.379480840544,2021-08-04 18:17:39+00:00
D20180801T004233_IFCB124,2018-08-01 00:42:33+00:00,4.01,2021-08-04 18:17:39+00:00,137,34164.58852867831,2021-08-04 18:17:39+00:00
D20180801T010549_IFCB124,2018-08-01 01:05:49+00:00,3.897,2021-08-04 18:17:39+00:00,147,37721.32409545805,2021-08-04 18:17:39+00:00
D20180801T012905_IFCB124,2018-08-01 01:29:05+00:00,3.946,2021-08-04 18:17:39+00:00,229,58033.45159655347,2021-08-04 18:17:39+00:00
D20180801T015222_IFCB124,2018-08-01 01:52:22+00:00,4.023,2021-08-04 18:17:39+00:00,198,49217.00223713647,2021-08-04 18:17:39+00:00
D20180801T021538_IFCB124,2018-08-01 02:15:38+00:00,4.496,2021-08-04 18:17:39+00:00,110,24466.192170818504,2021-08-04 18:17:39+00:00
D20180801T023854_IFCB124,2018-08-01 02:38:54+00:00,4.3,2021-08-04 18:17:39+00:00,141,32790.6976744186,2021-08-04 18:17:39+00:00
D20180801T030210_IFCB124,2018-08-01 03:02:10+00:00,4.406,2021-08-04 18:17:39+00:00,117,26554.698138901498,2021-08-04 18:17:39+00:00
D20180801T032526_IFCB124,2018-08-01 03:25:26+00:00,4.445,2021-08-04 18:17:39+00:00,101,22722.159730033745,2021-08-04 18:17:39+00:00
D20180801T034843_IFCB124,2018-08-01 03:48:43+00:00,4.559,2021-08-04 18:17:39+00:00,71,15573.590699714849,2021-08-04 18:17:39+00:00
D20180801T041159_IFCB124,2018-08-01 04:11:59+00:00,4.577,2021-08-04 18:17:39+00:00,54,11798.121039982521,2021-08-04 18:17:39+00:00
D20180801T043515_IFCB124,2018-08-01 04:35:15+00:00,4.458,2021-08-04 18:17:39+00:00,64,14356.213548676536,2021-08-04 18:17:39+00:00
D20180801T045831_IFCB124,2018-08-01 04:58:31+00:00,4.573,2021-08-04 18:17:39+00:00,66,14432.538814782418,2021-08-04 18:17:39+00:00
D20180801T052147_IFCB124,2018-08-01 05:21:47+00:00,4.703,2021-08-04 18:17:39+00:00,21,4465.234956410802,2021-08-04 18:17:39+00:00
D20180801T054504_IFCB124,2018-08-01 05:45:04+00:00,4.627,2021-08-04 18:17:39+00:00,27,5835.314458612492,2021-08-04 18:17:39+00:00
D20180801T060820_IFCB124,2018-08-01 06:08:20+00:00,4.7,2021-08-04 18:17:39+00:00,36,7659.574468085106,2021-08-04 18:17:39+00:00
D20180801T063136_IFCB124,2018-08-01 06:31:36+00:00,4.652,2021-08-04 18:17:39+00:00,44,9458.297506448838,2021-08-04 18:17:39+00:00
D20180801T065452_IFCB124,2018-08-01 06:54:52+00:00,4.611,2021-08-04 18:17:39+00:00,38,8241.1624376491,2021-08-04 18:17:39+00:00
D20180801T071808_IFCB124,2018-08-01 07:18:08+00:00,4.782,2021-08-04 18:17:39+00:00,12,2509.410288582183,2021-08-04 18:17:39+00:00
D20180801T074124_IFCB124,2018-08-01 07:41:24+00:00,4.662,2021-08-04 18:17:39+00:00,53,11368.511368511368,2021-08-04 18:17:39+00:00
D20180801T080440_IFCB124,2018-08-01 08:04:40+00:00,4.673,2021-08-04 18:17:39+00:00,63,13481.703402525145,2021-08-04 18:17:39+00:00
D20180801T082757_IFCB124,2018-08-01 08:27:57+00:00,4.626,2021-08-04 18:17:39+00:00,42,9079.11802853437,2021-08-04 18:17:39+00:00
D20180801T085113_IFCB124,2018-08-01 08:51:13+00:00,4.658,2021-08-04 18:17:39+00:00,33,7084.58565908115,2021-08-04 18:17:39+00:00
D20180801T091429_IFCB124,2018-08-01 09:14:29+00:00,4.521,2021-08-04 18:17:39+00:00,85,18801.150188011503,2021-08-04 18:17:39+00:00
D20180801T093745_IFCB124,2018-08-01 09:37:45+00:00,4.422,2021-08-04 18:17:39+00:00,78,17639.07734056988,2021-08-04 18:17:39+00:00
D20180801T100101_IFCB124,2018-08-01 10:01:01+00:00,4.372,2021-08-04 18:17:39+00:00,56,12808.783165599269,2021-08-04 18:17:39+00:00
D20180801T102417_IFCB124,2018-08-01 10:24:17+00:00,4.143,2021-08-04 18:17:39+00:00,93,22447.501810282407,2021-08-04 18:17:39+00:00
D20180801T104734_IFCB124,2018-08-01 10:47:34+00:00,4.036,2021-08-04 18:17:39+00:00,138,34192.26957383548,2021-08-04 18:17:39+00:00
D20180801T111050_IFCB124,2018-08-01 11:10:50+00:00,4.003,2021-08-04 18:17:39+00:00,150,37471.89607794154,2021-08-04 18:17:39+00:00
D20180801T113406_IFCB124,2018-08-01 11:34:06+00:00,3.947,2021-08-04 18:17:39+00:00,174,44084.11451735495,2021-08-04 18:17:39+00:00
D20180801T115723_IFCB124,2018-08-01 11:57:23+00:00,4.232,2021-08-04 18:17:39+00:00,90,21266.540642722117,2021-08-04 18:17:39+00:00
D20180801T122039_IFCB124,2018-08-01 12:20:39+00:00,4.318,2021-08-04 18:17:39+00:00,116,26864.289022695695,2021-08-04 18:17:39+00:00
D20180801T124355_IFCB124,2018-08-01 12:43:55+00:00,4.479,2021-08-04 18:17:39+00:00,55,12279.526680062514,2021-08-04 18:17:39+00:00
D20180801T130711_IFCB124,2018-08-01 13:07:11+00:00,4.472,2021-08-04 18:17:39+00:00,46,10286.225402504471,2021-08-04 18:17:39+00:00
D20180801T133027_IFCB124,2018-08-01 13:30:27+00:00,4.467,2021-08-04 18:17:39+00:00,49,10969.330646966646,2021-08-04 18:17:39+00:00
D20180801T135344_IFCB124,2018-08-01 13:53:44+00:00,4.155,2021-08-04 18:17:39+00:00,76,18291.21540312876,2021-08-04 18:17:39+00:00
D20180801T141700_IFCB124,2018-08-01 14:17:00+00:00,3.963,2021-08-04 18:17:39+00:00,97,24476.40676255362,2021-08-04 18:17:39+00:00
D20180801T144016_IFCB124,2018-08-01 14:40:16+00:00,4.184,2021-08-04 18:17:39+00:00,56,13384.321223709368,2021-08-04 18:17:39+00:00
D20180801T150332_IFCB124,2018-08-01 15:03:32+00:00,3.999,2021-08-04 18:17:39+00:00,57,14253.563390847712,2021-08-04 18:17:39+00:00
D20180801T152649_IFCB124,2018-08-01 15:26:49+00:00,3.949,2021-08-04 18:17:39+00:00,63,15953.405925550773,2021-08-04 18:17:39+00:00
D20180801T155005_IFCB124,2018-08-01 15:50:05+00:00,3.874,2021-08-04 18:17:39+00:00,55,14197.212183789365,2021-08-04 18:17:39+00:00
D20180801T161321_IFCB124,2018-08-01 16:13:21+00:00,3.622,2021-08-04 18:17:39+00:00,55,15184.98067366096,2021-08-04 18:17:39+00:00
D20180801T163638_IFCB124,2018-08-01 16:36:38+00:00,3.6,2021-08-04 18:17:39+00:00,68,18888.888888888887,2021-08-04 18:17:39+00:00
