pid,bin_added,bin_ml,sample_time,taxon_added,taxon_count,taxon_perL
D20170814T100025_IFCB123,2021-08-04 17:52:29+00:00,4.574,2017-08-14 10:00:25+00:00,2021-08-04 17:52:29+00:00,42.0,9182.334936598165
D20170814T102348_IFCB123,2021-08-04 17:52:29+00:00,4.448,2017-08-14 10:23:48+00:00,2021-08-04 17:52:29+00:00,59.0,13264.388489208632
D20170814T104710_IFCB123,2021-08-04 17:52:29+00:00,4.42,2017-08-14 10:47:10+00:00,2021-08-04 17:52:29+00:00,52.0,11764.70588235294
D20170814T111032_IFCB123,2021-08-04 17:52:29+00:00,4.412,2017-08-14 11:10:32+00:00,2021-08-04 17:52:29+00:00,91.0,20625.566636446056
D20170814T113354_IFCB123,2021-08-04 17:52:29+00:00,4.125,2017-08-14 11:33:54+00:00,2021-08-04 17:52:29+00:00,98.0,23757.57575757576
D20170814T115716_IFCB123,2021-08-04 17:52:29+00:00,4.094,2017-08-14 11:57:16+00:00,2021-08-04 17:52:29+00:00,138.0,33707.86516853932
D20170814T122039_IFCB123,2021-08-04 17:52:29+00:00,3.994,2017-08-14 12:20:39+00:00,2021-08-04 17:52:29+00:00,284.0,71106.65998998497
D20170814T124401_IFCB123,2021-08-04 17:52:29+00:00,3.795,2017-08-14 12:44:01+00:00,2021-08-04 17:52:29+00:00,386.0,101712.77997364954
D20170814T130723_IFCB123,2021-08-04 17:52:29+00:00,3.638,2017-08-14 13:07:23+00:00,2021-08-04 17:52:29+00:00,384.0,105552.50137438154
D20170814T133045_IFCB123,2021-08-04 17:52:29+00:00,4.207,2017-08-14 13:30:45+00:00,2021-08-04 17:52:29+00:00,260.0,61801.75897314001
D20170814T135407_IFCB123,2021-08-04 17:52:29+00:00,4.032,2017-08-14 13:54:07+00:00,2021-08-04 17:52:29+00:00,316.0,78373.01587301587
D20170814T141730_IFCB123,2021-08-04 17:52:29+00:00,3.885,2017-08-14 14:17:30+00:00,2021-08-04 17:52:29+00:00,329.0,84684.68468468469
D20170814T144052_IFCB123,2021-08-04 17:52:29+00:00,3.838,2017-08-14 14:40:52+00:00,2021-08-04 17:52:29+00:00,185.0,48202.18863991663
D20170814T150414_IFCB123,2021-08-04 17:52:29+00:00,3.998,2017-08-14 15:04:14+00:00,2021-08-04 17:52:29+00:00,249.0,62281.14057028514
D20170814T152736_IFCB123,2021-08-04 17:52:29+00:00,4.123,2017-08-14 15:27:36+00:00,2021-08-04 17:52:29+00:00,190.0,46082.94930875576
D20170814T155058_IFCB123,2021-08-04 17:52:29+00:00,3.747,2017-08-14 15:50:58+00:00,2021-08-04 17:52:29+00:00,338.0,90205.49773151855
D20170814T161421_IFCB123,2021-08-04 17:52:29+00:00,3.943,2017-08-14 16:14:21+00:00,2021-08-04 17:52:29+00:00,284.0,72026.37585594725
D20170814T163743_IFCB123,2021-08-04 17:52:29+00:00,4.061,2017-08-14 16:37:43+00:00,2021-08-04 17:52:29+00:00,199.0,49002.70869244028
D20170814T170105_IFCB123,2021-08-04 17:52:29+00:00,3.525,2017-08-14 17:01:05+00:00,2021-08-04 17:52:29+00:00,167.0,47375.88652482269
D20170814T172427_IFCB123,2021-08-04 17:52:29+00:00,3.536,2017-08-14 17:24:27+00:00,2021-08-04 17:52:29+00:00,204.0,57692.307692307695
D20170814T174750_IFCB123,2021-08-04 17:52:29+00:00,3.657,2017-08-14 17:47:50+00:00,2021-08-04 17:52:29+00:00,227.0,62072.73721629751
D20170814T181112_IFCB123,2021-08-04 17:52:29+00:00,3.553,2017-08-14 18:11:12+00:00,2021-08-04 17:52:29+00:00,201.0,56571.91106107515
D20170814T183434_IFCB123,2021-08-04 17:52:29+00:00,3.517,2017-08-14 18:34:34+00:00,2021-08-04 17:52:29+00:00,226.0,64259.3119135627
D20170814T185757_IFCB123,2021-08-04 17:52:29+00:00,3.425,2017-08-14 18:57:57+00:00,2021-08-04 17:52:29+00:00,174.0,50802.9197080292
D20170814T192119_IFCB123,2021-08-04 17:52:29+00:00,3.384,2017-08-14 19:21:19+00:00,2021-08-04 17:52:29+00:00,198.0,58510.63829787234
D20170814T194441_IFCB123,2021-08-04 17:52:29+00:00,3.599,2017-08-14 19:44:41+00:00,2021-08-04 17:52:29+00:00,123.0,34176.16004445679
D20170814T200804_IFCB123,2021-08-04 17:52:29+00:00,3.532,2017-08-14 20:08:04+00:00,2021-08-04 17:52:29+00:00,138.0,39071.3476783692
D20170814T203126_IFCB123,2021-08-04 17:52:29+00:00,3.673,2017-08-14 20:31:26+00:00,2021-08-04 17:52:29+00:00,140.0,38115.98148652328
D20170814T205449_IFCB123,2021-08-04 17:52:29+00:00,3.907,2017-08-14 20:54:49+00:00,2021-08-04 17:52:29+00:00,85.0,21755.82288200665
D20170814T211811_IFCB123,2021-08-04 17:52:29+00:00,3.793,2017-08-14 21:18:11+00:00,2021-08-04 17:52:29+00:00,164.0,43237.54284207751
D20170814T214133_IFCB123,2021-08-04 17:52:29+00:00,3.928,2017-08-14 21:41:33+00:00,2021-08-04 17:52:29+00:00,118.0,30040.73319755601
D20170814T220455_IFCB123,2021-08-04 17:52:29+00:00,3.625,2017-08-14 22:04:55+00:00,2021-08-04 17:52:29+00:00,141.0,38896.55172413793
D20170814T225249_IFCB123,2021-08-04 17:52:29+00:00,3.001,2017-08-14 22:52:49+00:00,2021-08-04 17:52:29+00:00,124.0,41319.5601466178
D20170814T231606_IFCB123,2021-08-04 17:52:29+00:00,3.404,2017-08-14 23:16:06+00:00,2021-08-04 17:52:29+00:00,136.0,39952.996474735606
D20170814T233929_IFCB123,2021-08-04 17:52:29+00:00,3.405,2017-08-14 23:39:29+00:00,2021-08-04 17:52:29+00:00,176.0,51688.693098384734
D20170815T000251_IFCB123,2021-08-04 17:52:29+00:00,3.683,2017-08-15 00:02:51+00:00,,,
D20170815T002613_IFCB123,2021-08-04 17:52:29+00:00,3.798,2017-08-15 00:26:13+00:00,,,
D20170815T004935_IFCB123,2021-08-04 17:52:29+00:00,4.084,2017-08-15 00:49:35+00:00,,,
D20170815T011258_IFCB123,2021-08-04 17:52:29+00:00,4.191,2017-08-15 01:12:58+00:00,,,
D20170815T013620_IFCB123,2021-08-04 17:52:29+00:00,4.114,2017-08-15 01:36:20+00:00,,,
D20170815T015942_IFCB123,2021-08-04 17:52:29+00:00,3.827,2017-08-15 01:59:42+00:00,,,
D20170815T022304_IFCB123,2021-08-04 17:52:29+00:00,3.965,2017-08-15 02:23:04+00:00,,,
D20170815T024626_IFCB123,2021-08-04 17:52:29+00:00,3.999,2017-08-15 02:46:26+00:00,,,
D20170815T030948_IFCB123,2021-08-04 17:52:29+00:00,3.988,2017-08-15 03:09:48+00:00,,,
D20170815T033311_IFCB123,2021-08-04 17:52:29+00:00,4.105,2017-08-15 03:33:11+00:00,,,
D20170815T035633_IFCB123,2021-08-04 17:52:29+00:00,3.979,2017-08-15 03:56:33+00:00,,,
D20170815T041955_IFCB123,2021-08-04 17:52:29+00:00,4.196,2017-08-15 04:19:55+00:00,,,
D20170815T044317_IFCB123,2021-08-04 17:52:29+00:00,4.288,2017-08-15 04:43:17+00:00,,,
D20170815T050639_IFCB123,2021-08-04 17:52:29+00:00,4.322,2017-08-15 05:06:39+00:00,,,
D20170815T053002_IFCB123,2021-08-04 17:52:29+00:00,4.448,2017-08-15 05:30:02+00:00,,,
D20170815T055324_IFCB123,2021-08-04 17:52:29+00:00,4.412,2017-08-15 05:53:24+00:00,,,
D20170815T061646_IFCB123,2021-08-04 17:52:29+00:00,4.501,2017-08-15 06:16:46+00:00,,,
D20170815T064008_IFCB123,2021-08-04 17:52:29+00:00,4.635,2017-08-15 06:40:08+00:00,,,
D20170815T070330_IFCB123,2021-08-04 17:52:29+00:00,4.64,2017-08-15 07:03:30+00:00,,,
D20170815T072652_IFCB123,2021-08-04 17:52:29+00:00,4.64,2017-08-15 07:26:52+00:00,,,
D20170815T075014_IFCB123,2021-08-04 17:52:29+00:00,4.545,2017-08-15 07:50:14+00:00,,,
D20170815T081336_IFCB123,2021-08-04 17:52:29+00:00,4.614,2017-08-15 08:13:36+00:00,,,
D20170815T083658_IFCB123,2021-08-04 17:52:29+00:00,4.649,2017-08-15 08:36:58+00:00,,,
D20170815T090020_IFCB123,2021-08-04 17:52:29+00:00,4.625,2017-08-15 09:00:20+00:00,,,
D20170815T092342_IFCB123,2021-08-04 17:52:29+00:00,4.69,2017-08-15 09:23:42+00:00,,,
D20170815T094704_IFCB123,2021-08-04 17:52:29+00:00,4.435,2017-08-15 09:47:04+00:00,,,
D20170815T101026_IFCB123,2021-08-04 17:52:29+00:00,4.578,2017-08-15 10:10:26+00:00,,,
D20170815T103348_IFCB123,2021-08-04 17:52:29+00:00,4.187,2017-08-15 10:33:48+00:00,,,
D20170815T105710_IFCB123,2021-08-04 17:52:29+00:00,4.317,2017-08-15 10:57:10+00:00,,,
D20170815T112033_IFCB123,2021-08-04 17:52:29+00:00,4.071,2017-08-15 11:20:33+00:00,,,
D20170815T114355_IFCB123,2021-08-04 17:52:29+00:00,3.825,2017-08-15 11:43:55+00:00,,,
D20170815T120717_IFCB123,2021-08-04 17:52:29+00:00,3.76,2017-08-15 12:07:17+00:00,,,
D20170815T123039_IFCB123,2021-08-04 17:52:29+00:00,3.798,2017-08-15 12:30:39+00:00,,,
D20170815T125402_IFCB123,2021-08-04 17:52:29+00:00,3.715,2017-08-15 12:54:02+00:00,,,
D20170815T131724_IFCB123,2021-08-04 17:52:29+00:00,3.764,2017-08-15 13:17:24+00:00,,,
D20170815T134046_IFCB123,2021-08-04 17:52:29+00:00,3.485,2017-08-15 13:40:46+00:00,,,
D20170815T140408_IFCB123,2021-08-04 17:52:29+00:00,3.614,2017-08-15 14:04:08+00:00,,,
D20170815T142731_IFCB123,2021-08-04 17:52:29+00:00,3.572,2017-08-15 14:27:31+00:00,,,
D20170815T145053_IFCB123,2021-08-04 17:52:29+00:00,3.833,2017-08-15 14:50:53+00:00,,,
D20170815T151415_IFCB123,2021-08-04 17:52:29+00:00,3.903,2017-08-15 15:14:15+00:00,,,
D20170815T153737_IFCB123,2021-08-04 17:52:29+00:00,3.793,2017-08-15 15:37:37+00:00,,,
D20170815T160100_IFCB123,2021-08-04 17:52:29+00:00,3.818,2017-08-15 16:01:00+00:00,,,
D20170815T162422_IFCB123,2021-08-04 17:52:29+00:00,3.682,2017-08-15 16:24:22+00:00,,,
D20170815T164744_IFCB123,2021-08-04 17:52:29+00:00,3.702,2017-08-15 16:47:44+00:00,,,
D20170815T171106_IFCB123,2021-08-04 17:52:29+00:00,3.454,2017-08-15 17:11:06+00:00,,,
D20170815T173429_IFCB123,2021-08-04 17:52:29+00:00,3.027,2017-08-15 17:34:29+00:00,,,
D20170815T175751_IFCB123,2021-08-04 17:52:29+00:00,3.228,2017-08-15 17:57:51+00:00,,,
D20170815T184545_IFCB123,2021-08-04 17:52:29+00:00,2.476,2017-08-15 18:45:45+00:00,,,
D20170815T190902_IFCB123,2021-08-04 17:52:29+00:00,3.002,2017-08-15 19:09:02+00:00,,,
D20170815T193225_IFCB123,2021-08-04 17:52:29+00:00,3.12,2017-08-15 19:32:25+00:00,,,
D20170815T195547_IFCB123,2021-08-04 17:52:29+00:00,3.409,2017-08-15 19:55:47+00:00,,,
D20170815T201910_IFCB123,2021-08-04 17:52:29+00:00,3.4,2017-08-15 20:19:10+00:00,,,
D20170815T204232_IFCB123,2021-08-04 17:52:29+00:00,3.515,2017-08-15 20:42:32+00:00,,,
D20170815T210554_IFCB123,2021-08-04 17:52:29+00:00,3.73,2017-08-15 21:05:54+00:00,,,
D20170815T212917_IFCB123,2021-08-04 17:52:29+00:00,3.884,2017-08-15 21:29:17+00:00,,,
D20170815T215239_IFCB123,2021-08-04 17:52:29+00:00,3.93,2017-08-15 21:52:39+00:00,,,
D20170815T221601_IFCB123,2021-08-04 17:52:29+00:00,4.165,2017-08-15 22:16:01+00:00,,,
D20170815T223923_IFCB123,2021-08-04 17:52:29+00:00,3.971,2017-08-15 22:39:23+00:00,,,
D20170815T230246_IFCB123,2021-08-04 17:52:29+00:00,4.129,2017-08-15 23:02:46+00:00,,,
D20170815T232608_IFCB123,2021-08-04 17:52:29+00:00,3.935,2017-08-15 23:26:08+00:00,,,
D20170815T234930_IFCB123,2021-08-04 17:52:29+00:00,3.629,2017-08-15 23:49:30+00:00,,,
D20170816T001252_IFCB123,2021-08-04 17:52:29+00:00,4.071,2017-08-16 00:12:52+00:00,,,
D20170816T003614_IFCB123,2021-08-04 17:52:29+00:00,3.851,2017-08-16 00:36:14+00:00,,,
D20170816T005937_IFCB123,2021-08-04 17:52:29+00:00,3.822,2017-08-16 00:59:37+00:00,,,
D20170816T012259_IFCB123,2021-08-04 17:52:29+00:00,3.631,2017-08-16 01:22:59+00:00,,,
D20170816T014621_IFCB123,2021-08-04 17:52:29+00:00,3.555,2017-08-16 01:46:21+00:00,,,
D20170816T020944_IFCB123,2021-08-04 17:52:29+00:00,3.67,2017-08-16 02:09:44+00:00,,,
D20170816T023306_IFCB123,2021-08-04 17:52:29+00:00,3.648,2017-08-16 02:33:06+00:00,,,
D20170816T025628_IFCB123,2021-08-04 17:52:29+00:00,3.703,2017-08-16 02:56:28+00:00,,,
D20170816T031950_IFCB123,2021-08-04 17:52:29+00:00,3.862,2017-08-16 03:19:50+00:00,,,
D20170816T034313_IFCB123,2021-08-04 17:52:29+00:00,3.727,2017-08-16 03:43:13+00:00,,,
D20170816T040635_IFCB123,2021-08-04 17:52:29+00:00,3.909,2017-08-16 04:06:35+00:00,,,
D20170816T042957_IFCB123,2021-08-04 17:52:29+00:00,3.898,2017-08-16 04:29:57+00:00,,,
D20170816T045319_IFCB123,2021-08-04 17:52:29+00:00,3.84,2017-08-16 04:53:19+00:00,,,
D20170816T051641_IFCB123,2021-08-04 17:52:29+00:00,3.81,2017-08-16 05:16:41+00:00,,,
D20170816T054004_IFCB123,2021-08-04 17:52:29+00:00,3.905,2017-08-16 05:40:04+00:00,,,
D20170816T060326_IFCB123,2021-08-04 17:52:29+00:00,4.309,2017-08-16 06:03:26+00:00,,,
D20170816T062648_IFCB123,2021-08-04 17:52:29+00:00,4.465,2017-08-16 06:26:48+00:00,,,
D20170816T065010_IFCB123,2021-08-04 17:52:29+00:00,4.426,2017-08-16 06:50:10+00:00,,,
D20170816T071332_IFCB123,2021-08-04 17:52:29+00:00,4.463,2017-08-16 07:13:32+00:00,,,
D20170816T073654_IFCB123,2021-08-04 17:52:29+00:00,4.528,2017-08-16 07:36:54+00:00,,,
D20170816T080016_IFCB123,2021-08-04 17:52:29+00:00,4.449,2017-08-16 08:00:16+00:00,,,
D20170816T082339_IFCB123,2021-08-04 17:52:29+00:00,4.43,2017-08-16 08:23:39+00:00,,,
D20170816T084701_IFCB123,2021-08-04 17:52:29+00:00,4.649,2017-08-16 08:47:01+00:00,,,
D20170816T091023_IFCB123,2021-08-04 17:52:29+00:00,4.547,2017-08-16 09:10:23+00:00,,,
D20170816T093345_IFCB123,2021-08-04 17:52:29+00:00,4.608,2017-08-16 09:33:45+00:00,,,
D20170816T095707_IFCB123,2021-08-04 17:52:29+00:00,4.477,2017-08-16 09:57:07+00:00,,,
D20170816T102029_IFCB123,2021-08-04 17:52:29+00:00,4.55,2017-08-16 10:20:29+00:00,,,
D20170816T104351_IFCB123,2021-08-04 17:52:29+00:00,4.263,2017-08-16 10:43:51+00:00,,,
D20170816T110713_IFCB123,2021-08-04 17:52:29+00:00,4.388,2017-08-16 11:07:13+00:00,,,
D20170816T113035_IFCB123,2021-08-04 17:52:29+00:00,4.119,2017-08-16 11:30:35+00:00,,,
D20170816T115357_IFCB123,2021-08-04 17:52:29+00:00,4.394,2017-08-16 11:53:57+00:00,,,
D20170816T121719_IFCB123,2021-08-04 17:52:29+00:00,4.388,2017-08-16 12:17:19+00:00,,,
D20170816T124042_IFCB123,2021-08-04 17:52:29+00:00,4.506,2017-08-16 12:40:42+00:00,,,
D20170816T130404_IFCB123,2021-08-04 17:52:29+00:00,4.456,2017-08-16 13:04:04+00:00,,,
D20170816T132726_IFCB123,2021-08-04 17:52:29+00:00,4.456,2017-08-16 13:27:26+00:00,,,
D20170816T135048_IFCB123,2021-08-04 17:52:29+00:00,4.347,2017-08-16 13:50:48+00:00,,,
D20170816T143841_IFCB123,2021-08-04 17:52:29+00:00,3.867,2017-08-16 14:38:41+00:00,,,
D20170816T150159_IFCB123,2021-08-04 17:52:29+00:00,4.068,2017-08-16 15:01:59+00:00,,,
D20170816T152521_IFCB123,2021-08-04 17:52:29+00:00,4.008,2017-08-16 15:25:21+00:00,,,
D20170816T154843_IFCB123,2021-08-04 17:52:29+00:00,4.087,2017-08-16 15:48:43+00:00,,,
D20170816T161205_IFCB123,2021-08-04 17:52:29+00:00,4.224,2017-08-16 16:12:05+00:00,,,
D20170816T163527_IFCB123,2021-08-04 17:52:29+00:00,4.191,2017-08-16 16:35:27+00:00,,,
D20170816T165849_IFCB123,2021-08-04 17:52:29+00:00,3.956,2017-08-16 16:58:49+00:00,,,
D20170816T172212_IFCB123,2021-08-04 17:52:29+00:00,3.769,2017-08-16 17:22:12+00:00,,,
D20170816T174534_IFCB123,2021-08-04 17:52:29+00:00,3.508,2017-08-16 17:45:34+00:00,,,
D20170816T180856_IFCB123,2021-08-04 17:52:29+00:00,3.421,2017-08-16 18:08:56+00:00,,,
D20170816T183219_IFCB123,2021-08-04 17:52:29+00:00,3.402,2017-08-16 18:32:19+00:00,,,
D20170816T185541_IFCB123,2021-08-04 17:52:29+00:00,3.372,2017-08-16 18:55:41+00:00,,,
D20170816T191903_IFCB123,2021-08-04 17:52:29+00:00,3.821,2017-08-16 19:19:03+00:00,,,
D20170816T194226_IFCB123,2021-08-04 17:52:29+00:00,4.081,2017-08-16 19:42:26+00:00,,,
D20170816T200548_IFCB123,2021-08-04 17:52:29+00:00,3.683,2017-08-16 20:05:48+00:00,,,
D20170816T202910_IFCB123,2021-08-04 17:52:29+00:00,3.887,2017-08-16 20:29:10+00:00,,,
D20170816T205232_IFCB123,2021-08-04 17:52:29+00:00,3.86,2017-08-16 20:52:32+00:00,,,
D20170816T211555_IFCB123,2021-08-04 17:52:29+00:00,3.925,2017-08-16 21:15:55+00:00,,,
D20170816T213917_IFCB123,2021-08-04 17:52:29+00:00,4.145,2017-08-16 21:39:17+00:00,,,
D20170816T220239_IFCB123,2021-08-04 17:52:29+00:00,4.101,2017-08-16 22:02:39+00:00,,,
D20170816T222601_IFCB123,2021-08-04 17:52:29+00:00,4.258,2017-08-16 22:26:01+00:00,,,
D20170816T224923_IFCB123,2021-08-04 17:52:29+00:00,4.187,2017-08-16 22:49:23+00:00,,,
D20170816T231245_IFCB123,2021-08-04 17:52:29+00:00,4.189,2017-08-16 23:12:45+00:00,,,
D20170816T233607_IFCB123,2021-08-04 17:52:29+00:00,4.513,2017-08-16 23:36:07+00:00,,,
D20170816T235929_IFCB123,2021-08-04 17:52:29+00:00,4.583,2017-08-16 23:59:29+00:00,,,
D20170817T002251_IFCB123,2021-08-04 17:52:29+00:00,4.456,2017-08-17 00:22:51+00:00,,,
D20170817T004614_IFCB123,2021-08-04 17:52:29+00:00,4.428,2017-08-17 00:46:14+00:00,,,
D20170817T010936_IFCB123,2021-08-04 17:52:29+00:00,4.193,2017-08-17 01:09:36+00:00,,,
D20170817T013258_IFCB123,2021-08-04 17:52:29+00:00,4.056,2017-08-17 01:32:58+00:00,,,
D20170817T015620_IFCB123,2021-08-04 17:52:29+00:00,4.343,2017-08-17 01:56:20+00:00,,,
D20170817T021942_IFCB123,2021-08-04 17:52:29+00:00,4.102,2017-08-17 02:19:42+00:00,,,
D20170817T024304_IFCB123,2021-08-04 17:52:29+00:00,4.088,2017-08-17 02:43:04+00:00,,,
D20170817T030627_IFCB123,2021-08-04 17:52:29+00:00,3.997,2017-08-17 03:06:27+00:00,,,
D20170817T032949_IFCB123,2021-08-04 17:52:29+00:00,4.009,2017-08-17 03:29:49+00:00,,,
D20170817T035311_IFCB123,2021-08-04 17:52:29+00:00,4.046,2017-08-17 03:53:11+00:00,,,
D20170817T041633_IFCB123,2021-08-04 17:52:29+00:00,4.102,2017-08-17 04:16:33+00:00,,,
D20170817T043955_IFCB123,2021-08-04 17:52:29+00:00,4.078,2017-08-17 04:39:55+00:00,,,
D20170817T050317_IFCB123,2021-08-04 17:52:29+00:00,4.306,2017-08-17 05:03:17+00:00,,,
D20170817T052640_IFCB123,2021-08-04 17:52:29+00:00,4.437,2017-08-17 05:26:40+00:00,,,
D20170817T055002_IFCB123,2021-08-04 17:52:29+00:00,4.356,2017-08-17 05:50:02+00:00,,,
D20170817T061324_IFCB123,2021-08-04 17:52:29+00:00,4.452,2017-08-17 06:13:24+00:00,,,
D20170817T063646_IFCB123,2021-08-04 17:52:29+00:00,4.354,2017-08-17 06:36:46+00:00,,,
D20170817T070008_IFCB123,2021-08-04 17:52:29+00:00,4.392,2017-08-17 07:00:08+00:00,,,
D20170817T072330_IFCB123,2021-08-04 17:52:29+00:00,4.527,2017-08-17 07:23:30+00:00,,,
D20170817T074652_IFCB123,2021-08-04 17:52:29+00:00,4.503,2017-08-17 07:46:52+00:00,,,
D20170817T081014_IFCB123,2021-08-04 17:52:29+00:00,4.699,2017-08-17 08:10:14+00:00,,,
D20170817T083336_IFCB123,2021-08-04 17:52:29+00:00,4.678,2017-08-17 08:33:36+00:00,,,
D20170817T085658_IFCB123,2021-08-04 17:52:29+00:00,4.662,2017-08-17 08:56:58+00:00,,,
D20170817T092020_IFCB123,2021-08-04 17:52:29+00:00,4.72,2017-08-17 09:20:20+00:00,,,
D20170817T094342_IFCB123,2021-08-04 17:52:29+00:00,4.675,2017-08-17 09:43:42+00:00,,,
D20170817T103136_IFCB123,2021-08-04 17:52:29+00:00,4.37,2017-08-17 10:31:36+00:00,,,
D20170817T105453_IFCB123,2021-08-04 17:52:29+00:00,4.503,2017-08-17 10:54:53+00:00,,,
D20170817T111815_IFCB123,2021-08-04 17:52:29+00:00,4.357,2017-08-17 11:18:15+00:00,,,
D20170817T114137_IFCB123,2021-08-04 17:52:29+00:00,4.203,2017-08-17 11:41:37+00:00,,,
D20170817T120459_IFCB123,2021-08-04 17:52:29+00:00,4.366,2017-08-17 12:04:59+00:00,,,
D20170817T122821_IFCB123,2021-08-04 17:52:29+00:00,4.474,2017-08-17 12:28:21+00:00,,,
D20170817T125143_IFCB123,2021-08-04 17:52:29+00:00,4.702,2017-08-17 12:51:43+00:00,,,
D20170817T131506_IFCB123,2021-08-04 17:52:29+00:00,4.665,2017-08-17 13:15:06+00:00,,,
D20170817T133828_IFCB123,2021-08-04 17:52:29+00:00,4.653,2017-08-17 13:38:28+00:00,,,
D20170817T140150_IFCB123,2021-08-04 17:52:29+00:00,4.572,2017-08-17 14:01:50+00:00,,,
D20170817T142512_IFCB123,2021-08-04 17:52:29+00:00,4.442,2017-08-17 14:25:12+00:00,,,
D20170817T144834_IFCB123,2021-08-04 17:52:29+00:00,4.136,2017-08-17 14:48:34+00:00,,,
D20170817T151156_IFCB123,2021-08-04 17:52:29+00:00,4.446,2017-08-17 15:11:56+00:00,,,
D20170817T153518_IFCB123,2021-08-04 17:52:29+00:00,4.182,2017-08-17 15:35:18+00:00,,,
D20170817T155840_IFCB123,2021-08-04 17:52:29+00:00,4.347,2017-08-17 15:58:40+00:00,,,
D20170817T162202_IFCB123,2021-08-04 17:52:29+00:00,3.965,2017-08-17 16:22:02+00:00,,,
D20170817T164525_IFCB123,2021-08-04 17:52:29+00:00,3.947,2017-08-17 16:45:25+00:00,,,
D20170817T170847_IFCB123,2021-08-04 17:52:29+00:00,3.844,2017-08-17 17:08:47+00:00,,,
D20170817T173209_IFCB123,2021-08-04 17:52:29+00:00,3.858,2017-08-17 17:32:09+00:00,,,
D20170817T175532_IFCB123,2021-08-04 17:52:29+00:00,3.689,2017-08-17 17:55:32+00:00,,,
D20170817T181854_IFCB123,2021-08-04 17:52:29+00:00,3.686,2017-08-17 18:18:54+00:00,,,
D20170817T184216_IFCB123,2021-08-04 17:52:29+00:00,3.578,2017-08-17 18:42:16+00:00,,,
D20170817T190539_IFCB123,2021-08-04 17:52:29+00:00,3.648,2017-08-17 19:05:39+00:00,,,
D20170817T192901_IFCB123,2021-08-04 17:52:29+00:00,3.492,2017-08-17 19:29:01+00:00,,,
D20170817T195223_IFCB123,2021-08-04 17:52:29+00:00,3.626,2017-08-17 19:52:23+00:00,,,
D20170817T201546_IFCB123,2021-08-04 17:52:29+00:00,3.256,2017-08-17 20:15:46+00:00,,,
D20170817T203908_IFCB123,2021-08-04 17:52:29+00:00,3.548,2017-08-17 20:39:08+00:00,,,
D20170817T210230_IFCB123,2021-08-04 17:52:29+00:00,3.704,2017-08-17 21:02:30+00:00,,,
D20170817T212552_IFCB123,2021-08-04 17:52:29+00:00,3.71,2017-08-17 21:25:52+00:00,,,
D20170817T214915_IFCB123,2021-08-04 17:52:29+00:00,3.472,2017-08-17 21:49:15+00:00,,,
D20170817T221237_IFCB123,2021-08-04 17:52:29+00:00,3.85,2017-08-17 22:12:37+00:00,,,
D20170817T223559_IFCB123,2021-08-04 17:52:29+00:00,4.024,2017-08-17 22:35:59+00:00,,,
D20170817T225921_IFCB123,2021-08-04 17:52:29+00:00,4.132,2017-08-17 22:59:21+00:00,,,
D20170817T232244_IFCB123,2021-08-04 17:52:29+00:00,4.333,2017-08-17 23:22:44+00:00,,,
D20170817T234606_IFCB123,2021-08-04 17:52:29+00:00,4.415,2017-08-17 23:46:06+00:00,,,
D20170818T000928_IFCB123,2021-08-04 17:52:29+00:00,4.436,2017-08-18 00:09:28+00:00,2021-08-04 17:52:29+00:00,76.0,17132.551848512172
D20170818T003250_IFCB123,2021-08-04 17:52:29+00:00,4.438,2017-08-18 00:32:50+00:00,2021-08-04 17:52:29+00:00,49.0,11041.009463722396
D20170818T005612_IFCB123,2021-08-04 17:52:29+00:00,4.501,2017-08-18 00:56:12+00:00,2021-08-04 17:52:29+00:00,56.0,12441.67962674961
D20170818T011934_IFCB123,2021-08-04 17:52:29+00:00,4.291,2017-08-18 01:19:34+00:00,2021-08-04 17:52:29+00:00,119.0,27732.463295269165
D20170818T014256_IFCB123,2021-08-04 17:52:29+00:00,4.239,2017-08-18 01:42:56+00:00,2021-08-04 17:52:29+00:00,122.0,28780.372729417315
D20170818T020618_IFCB123,2021-08-04 17:52:29+00:00,4.454,2017-08-18 02:06:18+00:00,2021-08-04 17:52:29+00:00,82.0,18410.41760215537
D20170818T022940_IFCB123,2021-08-04 17:52:29+00:00,4.452,2017-08-18 02:29:40+00:00,2021-08-04 17:52:29+00:00,50.0,11230.907457322552
D20170818T025302_IFCB123,2021-08-04 17:52:29+00:00,4.183,2017-08-18 02:53:02+00:00,2021-08-04 17:52:29+00:00,156.0,37293.80827157543
D20170818T031625_IFCB123,2021-08-04 17:52:29+00:00,4.251,2017-08-18 03:16:25+00:00,2021-08-04 17:52:29+00:00,135.0,31757.23359209597
D20170818T033947_IFCB123,2021-08-04 17:52:29+00:00,4.028,2017-08-18 03:39:47+00:00,2021-08-04 17:52:29+00:00,164.0,40714.99503475671
D20170818T040309_IFCB123,2021-08-04 17:52:29+00:00,4.129,2017-08-18 04:03:09+00:00,2021-08-04 17:52:29+00:00,124.0,30031.48462097361
D20170818T042631_IFCB123,2021-08-04 17:52:29+00:00,4.087,2017-08-18 04:26:31+00:00,2021-08-04 17:52:29+00:00,128.0,31318.81575727918
D20170818T044953_IFCB123,2021-08-04 17:52:29+00:00,4.191,2017-08-18 04:49:53+00:00,2021-08-04 17:52:29+00:00,135.0,32211.882605583392
