pid,sample_time,bin_ml,Margalefidinium_perL
D20200911T193054_IFCB149,2020-09-11 19:30:54+00:00,1.929,0.0
D20200911T195437_IFCB149,2020-09-11 19:54:37+00:00,1.853,0.0
D20200911T201821_IFCB149,2020-09-11 20:18:21+00:00,1.971,507.35667174023337
D20200911T204205_IFCB149,2020-09-11 20:42:05+00:00,2.001,0.0
D20200911T210548_IFCB149,2020-09-11 21:05:48+00:00,2.165,0.0
D20200911T212932_IFCB149,2020-09-11 21:29:32+00:00,2.147,0.0
D20200911T215315_IFCB149,2020-09-11 21:53:15+00:00,2.232,0.0
D20200911T221658_IFCB149,2020-09-11 22:16:58+00:00,2.145,0.0
D20200911T224042_IFCB149,2020-09-11 22:40:42+00:00,2.784,0.0
D20200911T230427_IFCB149,2020-09-11 23:04:27+00:00,3.499,285.7959416976279
D20200911T232810_IFCB149,2020-09-11 23:28:10+00:00,3.39,0.0
D20200911T235153_IFCB149,2020-09-11 23:51:53+00:00,3.369,0.0
D20200912T001538_IFCB149,2020-09-12 00:15:38+00:00,2.054,0.0
D20200912T003921_IFCB149,2020-09-12 00:39:21+00:00,2.201,454.33893684688775
D20200912T010305_IFCB149,2020-09-12 01:03:05+00:00,2.48,0.0
D20200912T012649_IFCB149,2020-09-12 01:26:49+00:00,2.395,835.0730688935282
D20200912T015034_IFCB149,2020-09-12 01:50:34+00:00,2.287,0.0
D20200912T021417_IFCB149,2020-09-12 02:14:17+00:00,2.246,0.0
D20200912T023802_IFCB149,2020-09-12 02:38:02+00:00,2.441,819.336337566571
D20200912T030145_IFCB149,2020-09-12 03:01:45+00:00,2.127,1410.4372355430187
D20200912T032529_IFCB149,2020-09-12 03:25:29+00:00,2.241,0.0
D20200912T034913_IFCB149,2020-09-12 03:49:13+00:00,2.183,0.0
D20200912T041257_IFCB149,2020-09-12 04:12:57+00:00,2.473,0.0
D20200912T043640_IFCB149,2020-09-12 04:36:40+00:00,2.372,0.0
D20200912T050024_IFCB149,2020-09-12 05:00:24+00:00,2.419,1240.1818933443571
D20200912T052407_IFCB149,2020-09-12 05:24:07+00:00,2.292,436.30017452006985
D20200912T054751_IFCB149,2020-09-12 05:47:51+00:00,2.514,1988.862370723946
D20200912T061134_IFCB149,2020-09-12 06:11:34+00:00,2.338,1283.147989734816
D20200912T063518_IFCB149,2020-09-12 06:35:18+00:00,2.647,1511.144692104269
D20200912T065901_IFCB149,2020-09-12 06:59:01+00:00,2.451,6119.951040391677
D20200912T072245_IFCB149,2020-09-12 07:22:45+00:00,2.567,5064.2773665757695
D20200912T074628_IFCB149,2020-09-12 07:46:28+00:00,2.885,2079.7227036395147
D20200912T081012_IFCB149,2020-09-12 08:10:12+00:00,2.947,2375.296912114014
D20200912T083356_IFCB149,2020-09-12 08:33:56+00:00,2.784,1077.5862068965519
D20200912T085739_IFCB149,2020-09-12 08:57:39+00:00,2.883,2081.1654526534858
D20200912T092123_IFCB149,2020-09-12 09:21:23+00:00,2.971,336.58700774150117
D20200912T094506_IFCB149,2020-09-12 09:45:06+00:00,3.24,925.9259259259259
D20200912T100850_IFCB149,2020-09-12 10:08:50+00:00,2.756,725.689404934688
D20200912T103233_IFCB149,2020-09-12 10:32:33+00:00,3.09,1294.498381877023
D20200912T105617_IFCB149,2020-09-12 10:56:17+00:00,3.201,937.207122774133
D20200912T112001_IFCB149,2020-09-12 11:20:01+00:00,3.028,330.25099075297226
D20200912T114344_IFCB149,2020-09-12 11:43:44+00:00,3.122,0.0
D20200912T120727_IFCB149,2020-09-12 12:07:27+00:00,3.038,1645.8196181698488
D20200912T123112_IFCB149,2020-09-12 12:31:12+00:00,3.347,2390.2001792650135
D20200912T125456_IFCB149,2020-09-12 12:54:56+00:00,3.537,565.4509471303365
D20200912T131840_IFCB149,2020-09-12 13:18:40+00:00,2.959,1351.8080432578574
D20200912T140832_IFCB149,2020-09-12 14:08:32+00:00,3.337,1198.6814504045549
D20200912T143215_IFCB149,2020-09-12 14:32:15+00:00,3.136,318.87755102040813
D20200912T145559_IFCB149,2020-09-12 14:55:59+00:00,3.174,630.1197227473219
D20200912T151942_IFCB149,2020-09-12 15:19:42+00:00,3.464,3175.5196304849887
D20200912T154327_IFCB149,2020-09-12 15:43:27+00:00,3.491,4583.213978802635
D20200912T160710_IFCB149,2020-09-12 16:07:10+00:00,3.065,9787.928221859707
D20200912T163053_IFCB149,2020-09-12 16:30:53+00:00,2.983,4022.795843110962
D20200912T165437_IFCB149,2020-09-12 16:54:37+00:00,2.803,4637.88797716732
D20200912T171821_IFCB149,2020-09-12 17:18:21+00:00,3.006,5322.687957418497
D20200912T174204_IFCB149,2020-09-12 17:42:04+00:00,2.535,3155.8185404339247
D20200912T180548_IFCB149,2020-09-12 18:05:48+00:00,2.491,5218.787635487755
D20200912T182932_IFCB149,2020-09-12 18:29:32+00:00,2.491,1605.7808109193095
D20200912T185316_IFCB149,2020-09-12 18:53:16+00:00,2.357,2969.8769622401355
D20200912T191658_IFCB149,2020-09-12 19:16:58+00:00,3.002,999.3337774816789
D20200912T194042_IFCB149,2020-09-12 19:40:42+00:00,2.281,1315.21262604121
D20200912T200425_IFCB149,2020-09-12 20:04:25+00:00,2.295,871.4596949891068
D20200912T202809_IFCB149,2020-09-12 20:28:09+00:00,2.553,783.3920877399139
D20200912T205153_IFCB149,2020-09-12 20:51:53+00:00,2.339,0.0
D20200912T211536_IFCB149,2020-09-12 21:15:36+00:00,2.185,457.66590389016017
D20200912T213920_IFCB149,2020-09-12 21:39:20+00:00,2.211,452.2840343735867
D20200912T220303_IFCB149,2020-09-12 22:03:03+00:00,2.431,822.7067050596463
D20200912T222647_IFCB149,2020-09-12 22:26:47+00:00,2.743,729.1286912139992
D20200912T225031_IFCB149,2020-09-12 22:50:31+00:00,3.112,321.3367609254499
D20200912T231415_IFCB149,2020-09-12 23:14:15+00:00,3.143,636.3347120585429
D20200912T233759_IFCB149,2020-09-12 23:37:59+00:00,3.205,624.02496099844
D20200913T000142_IFCB149,2020-09-13 00:01:42+00:00,3.295,303.49013657056145
D20200913T002526_IFCB149,2020-09-13 00:25:26+00:00,3.441,290.6131938390003
D20200913T004911_IFCB149,2020-09-13 00:49:11+00:00,3.741,801.924619085806
D20200913T011255_IFCB149,2020-09-13 01:12:55+00:00,3.707,269.75991367682764
D20200913T013638_IFCB149,2020-09-13 01:36:38+00:00,3.189,313.5779241141424
D20200913T020022_IFCB149,2020-09-13 02:00:22+00:00,2.826,707.7140835102618
D20200913T022405_IFCB149,2020-09-13 02:24:05+00:00,3.531,1132.8235627301046
D20200913T024749_IFCB149,2020-09-13 02:47:49+00:00,2.976,336.02150537634407
D20200913T031134_IFCB149,2020-09-13 03:11:34+00:00,3.701,810.591731964334
D20200913T033517_IFCB149,2020-09-13 03:35:17+00:00,3.516,1706.4846416382254
D20200913T035901_IFCB149,2020-09-13 03:59:01+00:00,3.269,1223.6157846436217
D20200913T042244_IFCB149,2020-09-13 04:22:44+00:00,2.981,1341.8316001341832
D20200913T044628_IFCB149,2020-09-13 04:46:28+00:00,2.919,1370.3323055841042
D20200913T051011_IFCB149,2020-09-13 05:10:11+00:00,2.642,3785.011355034065
D20200913T053355_IFCB149,2020-09-13 05:33:55+00:00,2.714,1473.8393515106854
D20200913T055738_IFCB149,2020-09-13 05:57:38+00:00,2.649,3020.007550018875
D20200913T062122_IFCB149,2020-09-13 06:21:22+00:00,2.597,6931.074316519061
D20200913T064506_IFCB149,2020-09-13 06:45:06+00:00,2.773,7933.645870897944
D20200913T070849_IFCB149,2020-09-13 07:08:49+00:00,2.387,6284.038542103058
D20200913T073233_IFCB149,2020-09-13 07:32:33+00:00,2.762,22085.445329471397
D20200913T075618_IFCB149,2020-09-13 07:56:18+00:00,2.833,12354.394634662902
D20200913T082001_IFCB149,2020-09-13 08:20:01+00:00,2.852,10518.934081346424
D20200913T084346_IFCB149,2020-09-13 08:43:46+00:00,2.773,16588.532275513884
D20200913T090731_IFCB149,2020-09-13 09:07:31+00:00,3.003,3330.00333000333
D20200913T093114_IFCB149,2020-09-13 09:31:14+00:00,2.917,3428.179636612959
D20200913T095458_IFCB149,2020-09-13 09:54:58+00:00,2.91,6529.209621993127
D20200913T101841_IFCB149,2020-09-13 10:18:41+00:00,2.962,9115.462525320729
D20200913T104225_IFCB149,2020-09-13 10:42:25+00:00,2.744,2551.020408163265
D20200913T110608_IFCB149,2020-09-13 11:06:08+00:00,3.007,1995.3441968739608
D20200913T112953_IFCB149,2020-09-13 11:29:53+00:00,3.174,945.179584120983
D20200913T115337_IFCB149,2020-09-13 11:53:37+00:00,3.423,2044.9897750511248
D20200913T121720_IFCB149,2020-09-13 12:17:20+00:00,3.171,5676.442762535478
D20200913T124103_IFCB149,2020-09-13 12:41:03+00:00,2.994,3340.01336005344
D20200913T130446_IFCB149,2020-09-13 13:04:46+00:00,3.408,4107.981220657277
D20200913T132831_IFCB149,2020-09-13 13:28:31+00:00,3.578,2515.3717160424817
D20200913T141817_IFCB149,2020-09-13 14:18:17+00:00,3.215,933.1259720062209
D20200913T144200_IFCB149,2020-09-13 14:42:00+00:00,3.46,1156.0693641618498
D20200913T150545_IFCB149,2020-09-13 15:05:45+00:00,3.562,3088.1527231892196
D20200913T152928_IFCB149,2020-09-13 15:29:28+00:00,3.528,566.8934240362812
D20200913T155312_IFCB149,2020-09-13 15:53:12+00:00,3.42,877.1929824561404
D20200913T161656_IFCB149,2020-09-13 16:16:56+00:00,3.532,1415.6285390713476
D20200913T164039_IFCB149,2020-09-13 16:40:39+00:00,3.353,596.4807634953772
D20200913T170422_IFCB149,2020-09-13 17:04:22+00:00,3.159,949.6676163342831
D20200913T172806_IFCB149,2020-09-13 17:28:06+00:00,3.085,648.2982171799027
D20200913T175149_IFCB149,2020-09-13 17:51:49+00:00,2.743,1458.2573824279984
D20200913T181534_IFCB149,2020-09-13 18:15:34+00:00,2.626,4188.880426504189
D20200913T183918_IFCB149,2020-09-13 18:39:18+00:00,2.489,3214.142225793492
D20200913T190301_IFCB149,2020-09-13 19:03:01+00:00,2.364,3807.1065989847716
D20200913T192645_IFCB149,2020-09-13 19:26:45+00:00,2.042,4407.443682664055
D20200913T195028_IFCB149,2020-09-13 19:50:28+00:00,1.889,4235.044997353098
D20200913T201412_IFCB149,2020-09-13 20:14:12+00:00,2.268,4850.088183421518
D20200913T203755_IFCB149,2020-09-13 20:37:55+00:00,2.058,4859.086491739554
D20200913T210139_IFCB149,2020-09-13 21:01:39+00:00,1.787,6155.567991046447
D20200913T212523_IFCB149,2020-09-13 21:25:23+00:00,1.797,7234.279354479689
D20200913T214907_IFCB149,2020-09-13 21:49:07+00:00,1.854,4854.368932038835
D20200913T221251_IFCB149,2020-09-13 22:12:51+00:00,1.901,2630.1946344029457
D20200913T223635_IFCB149,2020-09-13 22:36:35+00:00,2.03,6403.940886699508
D20200913T230018_IFCB149,2020-09-13 23:00:18+00:00,2.595,3468.2080924855486
D20200913T232401_IFCB149,2020-09-13 23:24:01+00:00,2.513,4377.238360525269
D20200913T234745_IFCB149,2020-09-13 23:47:45+00:00,2.863,1397.1358714634998
D20200914T001128_IFCB149,2020-09-14 00:11:28+00:00,2.928,1024.590163934426
D20200914T003512_IFCB149,2020-09-14 00:35:12+00:00,2.911,687.0491240123669
D20200914T005855_IFCB149,2020-09-14 00:58:55+00:00,2.819,1773.6786094359702
D20200914T012239_IFCB149,2020-09-14 01:22:39+00:00,2.592,771.604938271605
D20200914T014622_IFCB149,2020-09-14 01:46:22+00:00,2.605,1151.6314779270633
D20200914T021006_IFCB149,2020-09-14 02:10:06+00:00,2.678,746.8259895444361
D20200914T023349_IFCB149,2020-09-14 02:33:49+00:00,2.865,1047.1204188481674
D20200914T025733_IFCB149,2020-09-14 02:57:33+00:00,2.879,1042.0284821118444
D20200914T032116_IFCB149,2020-09-14 03:21:16+00:00,2.783,1077.9734099892203
D20200914T034500_IFCB149,2020-09-14 03:45:00+00:00,2.705,1109.0573012939003
D20200914T040844_IFCB149,2020-09-14 04:08:44+00:00,2.607,4602.991944764097
D20200914T043227_IFCB149,2020-09-14 04:32:27+00:00,2.46,4065.0406504065045
D20200914T045611_IFCB149,2020-09-14 04:56:11+00:00,2.484,5233.494363929147
D20200914T051955_IFCB149,2020-09-14 05:19:55+00:00,2.465,1622.7180527383368
D20200914T054339_IFCB149,2020-09-14 05:43:39+00:00,2.42,1239.6694214876034
D20200914T060724_IFCB149,2020-09-14 06:07:24+00:00,2.431,2056.7667626491157
D20200914T063108_IFCB149,2020-09-14 06:31:08+00:00,2.335,5995.717344753747
D20200914T065451_IFCB149,2020-09-14 06:54:51+00:00,2.382,5457.5986565911
D20200914T071835_IFCB149,2020-09-14 07:18:35+00:00,2.251,5330.964015992892
D20200914T074219_IFCB149,2020-09-14 07:42:19+00:00,2.424,3712.871287128713
D20200914T080602_IFCB149,2020-09-14 08:06:02+00:00,2.398,5421.184320266889
D20200914T082947_IFCB149,2020-09-14 08:29:47+00:00,2.815,3907.6376554174067
D20200914T085331_IFCB149,2020-09-14 08:53:31+00:00,2.817,1064.9627263045793
D20200914T091714_IFCB149,2020-09-14 09:17:14+00:00,2.828,2475.2475247524753
D20200914T094058_IFCB149,2020-09-14 09:40:58+00:00,2.842,2463.054187192118
D20200914T100441_IFCB149,2020-09-14 10:04:41+00:00,2.689,3718.854592785422
D20200914T102825_IFCB149,2020-09-14 10:28:25+00:00,2.763,3257.328990228013
D20200914T105209_IFCB149,2020-09-14 10:52:09+00:00,2.921,1369.3940431359124
D20200914T111552_IFCB149,2020-09-14 11:15:52+00:00,2.755,2903.8112522686024
D20200914T113936_IFCB149,2020-09-14 11:39:36+00:00,2.727,2200.2200220022005
D20200914T120319_IFCB149,2020-09-14 12:03:19+00:00,2.799,357.27045373347624
D20200914T122704_IFCB149,2020-09-14 12:27:04+00:00,3.026,3304.692663582287
D20200914T125048_IFCB149,2020-09-14 12:50:48+00:00,3.168,3156.5656565656564
D20200914T131431_IFCB149,2020-09-14 13:14:31+00:00,3.074,3253.090435914118
D20200914T133814_IFCB149,2020-09-14 13:38:14+00:00,3.199,2188.183807439825
D20200914T142804_IFCB149,2020-09-14 14:28:04+00:00,3.437,872.8542333430318
D20200914T145148_IFCB149,2020-09-14 14:51:48+00:00,3.288,0.0
D20200914T151532_IFCB149,2020-09-14 15:15:32+00:00,3.33,300.3003003003003
D20200914T153915_IFCB149,2020-09-14 15:39:15+00:00,3.474,4317.7892918825555
D20200914T160258_IFCB149,2020-09-14 16:02:58+00:00,2.948,2374.49118046133
D20200914T162642_IFCB149,2020-09-14 16:26:42+00:00,2.929,1024.2403550699898
D20200914T165027_IFCB149,2020-09-14 16:50:27+00:00,3.153,1268.6330478908976
D20200914T171411_IFCB149,2020-09-14 17:14:11+00:00,3.091,647.0397929472662
D20200914T173754_IFCB149,2020-09-14 17:37:54+00:00,2.883,2774.8872702046483
D20200914T180138_IFCB149,2020-09-14 18:01:38+00:00,2.666,375.0937734433609
D20200914T182521_IFCB149,2020-09-14 18:25:21+00:00,2.634,0.0
D20200914T184905_IFCB149,2020-09-14 18:49:05+00:00,2.449,1224.9897917517353
D20200914T191248_IFCB149,2020-09-14 19:12:48+00:00,2.563,780.335544284042
D20200914T193632_IFCB149,2020-09-14 19:36:32+00:00,2.341,854.3357539513028
D20200914T200015_IFCB149,2020-09-14 20:00:15+00:00,2.464,811.6883116883117
D20200914T202359_IFCB149,2020-09-14 20:23:59+00:00,1.994,3510.5315947843533
D20200914T204742_IFCB149,2020-09-14 20:47:42+00:00,2.348,1703.5775127768313
D20200914T211127_IFCB149,2020-09-14 21:11:27+00:00,2.002,1498.5014985014986
D20200914T213511_IFCB149,2020-09-14 21:35:11+00:00,2.067,1451.3788098693758
D20200914T215855_IFCB149,2020-09-14 21:58:55+00:00,2.086,479.38638542665393
D20200914T222238_IFCB149,2020-09-14 22:22:38+00:00,2.608,1150.3067484662577
D20200914T224622_IFCB149,2020-09-14 22:46:22+00:00,2.397,1251.5644555694619
D20200914T231006_IFCB149,2020-09-14 23:10:06+00:00,2.438,1230.5168170631664
D20200914T233350_IFCB149,2020-09-14 23:33:50+00:00,2.642,757.0022710068131
D20200914T235733_IFCB149,2020-09-14 23:57:33+00:00,2.775,1081.081081081081
D20200915T002118_IFCB149,2020-09-15 00:21:18+00:00,2.444,409.16530278232403
D20200915T004501_IFCB149,2020-09-15 00:45:01+00:00,2.058,0.0
D20200915T010845_IFCB149,2020-09-15 01:08:45+00:00,2.071,482.85852245292125
D20200915T013229_IFCB149,2020-09-15 01:32:29+00:00,2.006,0.0
D20200915T015613_IFCB149,2020-09-15 01:56:13+00:00,2.006,0.0
D20200915T021956_IFCB149,2020-09-15 02:19:56+00:00,2.075,481.92771084337346
D20200915T024340_IFCB149,2020-09-15 02:43:40+00:00,2.061,970.402717127608
D20200915T030725_IFCB149,2020-09-15 03:07:25+00:00,2.206,453.30915684496824
D20200915T033108_IFCB149,2020-09-15 03:31:08+00:00,2.291,436.49061545176784
D20200915T035452_IFCB149,2020-09-15 03:54:52+00:00,2.248,0.0
D20200915T041836_IFCB149,2020-09-15 04:18:36+00:00,2.506,0.0
D20200915T044220_IFCB149,2020-09-15 04:42:20+00:00,2.677,373.55248412401943
D20200915T050603_IFCB149,2020-09-15 05:06:03+00:00,2.721,0.0
D20200915T052947_IFCB149,2020-09-15 05:29:47+00:00,2.569,1557.0260801868433
D20200915T055332_IFCB149,2020-09-15 05:53:32+00:00,2.871,348.31069313827936
D20200915T061715_IFCB149,2020-09-15 06:17:15+00:00,2.721,735.023888276369
D20200915T064059_IFCB149,2020-09-15 06:40:59+00:00,2.931,341.180484476288
D20200915T070442_IFCB149,2020-09-15 07:04:42+00:00,3.054,0.0
D20200915T072827_IFCB149,2020-09-15 07:28:27+00:00,3.298,606.4281382656155
D20200915T075210_IFCB149,2020-09-15 07:52:10+00:00,3.169,315.5569580309246
D20200915T081554_IFCB149,2020-09-15 08:15:54+00:00,3.317,9647.27163099186
D20200915T083937_IFCB149,2020-09-15 08:39:37+00:00,3.301,2726.446531354135
D20200915T090321_IFCB149,2020-09-15 09:03:21+00:00,3.205,6552.262090483619
D20200915T092704_IFCB149,2020-09-15 09:27:04+00:00,3.065,8809.135399673736
D20200915T095048_IFCB149,2020-09-15 09:50:48+00:00,3.185,5651.491365777079
D20200915T101432_IFCB149,2020-09-15 10:14:32+00:00,3.166,315.8559696778269
D20200915T103816_IFCB149,2020-09-15 10:38:16+00:00,2.763,1085.7763300760043
D20200915T110201_IFCB149,2020-09-15 11:02:01+00:00,3.032,1649.0765171503958
D20200915T112544_IFCB149,2020-09-15 11:25:44+00:00,3.153,951.4747859181731
D20200915T114928_IFCB149,2020-09-15 11:49:28+00:00,3.134,1276.3241863433311
D20200915T121311_IFCB149,2020-09-15 12:13:11+00:00,3.293,607.3489219556635
D20200915T123655_IFCB149,2020-09-15 12:36:55+00:00,3.29,911.8541033434651
D20200915T130038_IFCB149,2020-09-15 13:00:38+00:00,3.037,2963.4507737899244
D20200915T132421_IFCB149,2020-09-15 13:24:21+00:00,3.703,270.05130974885225
D20200915T134805_IFCB149,2020-09-15 13:48:05+00:00,3.7,540.5405405405404
D20200915T143754_IFCB149,2020-09-15 14:37:54+00:00,3.356,297.97377830750895
D20200915T150138_IFCB149,2020-09-15 15:01:38+00:00,3.602,0.0
D20200915T152521_IFCB149,2020-09-15 15:25:21+00:00,3.447,0.0
D20200915T154905_IFCB149,2020-09-15 15:49:05+00:00,3.415,0.0
D20200916T214023_IFCB149,2020-09-16 21:40:23+00:00,1.337,0.0
D20200916T220408_IFCB149,2020-09-16 22:04:08+00:00,1.396,716.3323782234958
D20200916T222752_IFCB149,2020-09-16 22:27:52+00:00,1.719,0.0
D20200916T225137_IFCB149,2020-09-16 22:51:37+00:00,1.926,519.2107995846313
D20200916T231520_IFCB149,2020-09-16 23:15:20+00:00,1.779,3372.681281618887
D20200916T233904_IFCB149,2020-09-16 23:39:04+00:00,1.965,4071.2468193384225
D20200917T000248_IFCB149,2020-09-17 00:02:48+00:00,2.239,893.2559178204557
D20200917T002631_IFCB149,2020-09-17 00:26:31+00:00,2.354,0.0
D20200917T005015_IFCB149,2020-09-17 00:50:15+00:00,2.454,0.0
D20200917T011400_IFCB149,2020-09-17 01:14:00+00:00,2.445,1226.993865030675
D20200917T013745_IFCB149,2020-09-17 01:37:45+00:00,2.625,380.9523809523809
D20200917T020128_IFCB149,2020-09-17 02:01:28+00:00,2.61,0.0
D20200917T022514_IFCB149,2020-09-17 02:25:14+00:00,2.772,0.0
D20200917T024858_IFCB149,2020-09-17 02:48:58+00:00,2.721,735.023888276369
D20200917T031242_IFCB149,2020-09-17 03:12:42+00:00,2.427,412.0313143798929
D20200917T033625_IFCB149,2020-09-17 03:36:25+00:00,2.329,858.7376556462
D20200917T040009_IFCB149,2020-09-17 04:00:09+00:00,2.169,1844.1678192715535
D20200917T042353_IFCB149,2020-09-17 04:23:53+00:00,2.11,947.8672985781991
D20200917T044737_IFCB149,2020-09-17 04:47:37+00:00,1.982,1513.622603430878
D20200917T051122_IFCB149,2020-09-17 05:11:22+00:00,1.897,2108.5925144965736
D20200917T053505_IFCB149,2020-09-17 05:35:05+00:00,2.002,499.5004995004996
D20200917T055850_IFCB149,2020-09-17 05:58:50+00:00,2.05,487.80487804878055
D20200917T062234_IFCB149,2020-09-17 06:22:34+00:00,2.201,4089.05043162199
D20200917T064618_IFCB149,2020-09-17 06:46:18+00:00,2.326,3009.4582975064486
D20200917T071001_IFCB149,2020-09-17 07:10:01+00:00,2.436,821.0180623973728
D20200917T073346_IFCB149,2020-09-17 07:33:46+00:00,2.445,1226.993865030675
D20200917T075730_IFCB149,2020-09-17 07:57:30+00:00,2.44,1229.5081967213116
D20200917T082114_IFCB149,2020-09-17 08:21:14+00:00,2.53,1976.2845849802372
D20200917T084458_IFCB149,2020-09-17 08:44:58+00:00,2.548,2354.7880690737834
D20200917T090842_IFCB149,2020-09-17 09:08:42+00:00,2.133,1875.2930145335208
D20200917T093226_IFCB149,2020-09-17 09:32:26+00:00,2.662,3005.259203606311
D20200917T095609_IFCB149,2020-09-17 09:56:09+00:00,2.8,2142.8571428571427
D20200917T101954_IFCB149,2020-09-17 10:19:54+00:00,2.803,2140.5636817695326
D20200917T104338_IFCB149,2020-09-17 10:43:38+00:00,2.593,1542.6147319706904
D20200917T110721_IFCB149,2020-09-17 11:07:21+00:00,2.792,1432.6647564469915
D20200917T113105_IFCB149,2020-09-17 11:31:05+00:00,2.705,369.68576709796673
D20200917T115449_IFCB149,2020-09-17 11:54:49+00:00,2.652,1508.2956259426846
D20200917T121833_IFCB149,2020-09-17 12:18:33+00:00,2.532,1184.8341232227488
D20200917T124217_IFCB149,2020-09-17 12:42:17+00:00,2.52,396.8253968253968
D20200917T130600_IFCB149,2020-09-17 13:06:00+00:00,2.515,795.2286282306162
D20200917T132943_IFCB149,2020-09-17 13:29:43+00:00,3.27,305.8103975535168
D20200917T135327_IFCB149,2020-09-17 13:53:27+00:00,3.275,0.0
D20200917T141710_IFCB149,2020-09-17 14:17:10+00:00,2.545,785.8546168958743
D20200917T144055_IFCB149,2020-09-17 14:40:55+00:00,2.918,342.7004797806717
D20200917T150440_IFCB149,2020-09-17 15:04:40+00:00,3.144,0.0
D20200917T152823_IFCB149,2020-09-17 15:28:23+00:00,3.213,0.0
D20200917T155207_IFCB149,2020-09-17 15:52:07+00:00,3.113,0.0
D20200917T161551_IFCB149,2020-09-17 16:15:51+00:00,2.05,1463.4146341463415
D20200917T163935_IFCB149,2020-09-17 16:39:35+00:00,2.106,1899.3352326685663
D20200917T170319_IFCB149,2020-09-17 17:03:19+00:00,2.164,462.1072088724584
D20200917T172704_IFCB149,2020-09-17 17:27:04+00:00,2.943,339.7893306150187
D20200917T175047_IFCB149,2020-09-17 17:50:47+00:00,1.628,0.0
D20200917T181431_IFCB149,2020-09-17 18:14:31+00:00,2.525,396.03960396039605
D20200917T183815_IFCB149,2020-09-17 18:38:15+00:00,2.064,0.0
D20200917T190159_IFCB149,2020-09-17 19:01:59+00:00,1.952,512.295081967213
D20200917T192543_IFCB149,2020-09-17 19:25:43+00:00,1.943,0.0
D20200917T201529_IFCB149,2020-09-17 20:15:29+00:00,1.58,0.0
D20200917T203913_IFCB149,2020-09-17 20:39:13+00:00,1.238,0.0
D20200917T210257_IFCB149,2020-09-17 21:02:57+00:00,1.426,0.0
D20200917T212641_IFCB149,2020-09-17 21:26:41+00:00,1.517,0.0
D20200917T215024_IFCB149,2020-09-17 21:50:24+00:00,1.815,1101.9283746556473
D20200917T221408_IFCB149,2020-09-17 22:14:08+00:00,1.531,1959.503592423253
D20200917T223752_IFCB149,2020-09-17 22:37:52+00:00,1.864,536.4806866952789
D20200917T230136_IFCB149,2020-09-17 23:01:36+00:00,1.463,3417.6349965823647
D20200917T232520_IFCB149,2020-09-17 23:25:20+00:00,1.79,2793.2960893854747
D20200917T234904_IFCB149,2020-09-17 23:49:04+00:00,1.889,4764.425622022234
D20200918T001247_IFCB149,2020-09-18 00:12:47+00:00,2.52,0.0
D20200918T003631_IFCB149,2020-09-18 00:36:31+00:00,2.917,342.81796366129583
D20200918T010015_IFCB149,2020-09-18 01:00:15+00:00,3.113,963.7006103437199
D20200918T012359_IFCB149,2020-09-18 01:23:59+00:00,3.239,308.73726458783574
D20200918T014742_IFCB149,2020-09-18 01:47:42+00:00,3.181,0.0
D20200918T021126_IFCB149,2020-09-18 02:11:26+00:00,3.186,0.0
D20200918T023511_IFCB149,2020-09-18 02:35:11+00:00,3.276,0.0
D20200918T025854_IFCB149,2020-09-18 02:58:54+00:00,2.955,0.0
D20200918T032238_IFCB149,2020-09-18 03:22:38+00:00,2.822,0.0
D20200918T034622_IFCB149,2020-09-18 03:46:22+00:00,2.367,422.4757076468103
D20200918T041006_IFCB149,2020-09-18 04:10:06+00:00,2.645,0.0
D20200918T043349_IFCB149,2020-09-18 04:33:49+00:00,3.129,319.59092361776925
D20200918T045733_IFCB149,2020-09-18 04:57:33+00:00,2.486,402.25261464199514
D20200918T052117_IFCB149,2020-09-18 05:21:17+00:00,2.564,1560.0624024960998
D20200918T054501_IFCB149,2020-09-18 05:45:01+00:00,2.235,447.427293064877
D20200918T060845_IFCB149,2020-09-18 06:08:45+00:00,2.423,0.0
D20200918T063227_IFCB149,2020-09-18 06:32:27+00:00,2.237,1788.1090746535538
